order_id,date,customer_id,product_id,quantity,unit_price,unit_cost,discount
O01162,25-Aug-24,C014,P05,1,3500,2300,0
O00572,29-Aug-24,C024,P07,1,4200,2900,0
O02554,30-Aug-24,C033,P05,1,3500,2300,0
O02720,31-Aug-24,C016,P04,1,1600,1040,0
O02836,03-Sep-24,C008,P06,1,2400,1560,0
O02521,07-Sep-24,C009,P02,1,2800,1850,0
O00959,08-Sep-24,C018,P09,1,2200,1430,0
O01904,10-Sep-24,C030,P05,1,3500,2300,0
O00440,12-Sep-24,C032,P06,1,2400,1560,0
O00249,13-Sep-24,C014,P12,1,8000,5600,0
O02452,14-Sep-24,C013,P05,1,3500,2300,0
O00065,15-Sep-24,C040,P09,1,2200,1430,0
O00289,15-Sep-24,C027,P05,1,3500,2300,0
O02603,16-Sep-24,C025,P05,1,3500,2300,0
O00534,23-Sep-24,C002,P10,1,1800,1080,0
O02533,23-Sep-24,C026,P11,1,4500,3150,0
O00298,24-Sep-24,C021,P10,1,1800,1080,0
O00823,27-Sep-24,C026,P06,1,2400,1560,0
O01352,30-Sep-24,C012,P10,1,1800,1080,0
O02278,30-Sep-24,C004,P07,1,4200,2900,0
O01353,02-Oct-24,C019,P09,1,2200,1430,0
O00786,03-Oct-24,C029,P09,1,2200,1430,0
O02864,04-Oct-24,C027,P04,1,1600,1040,0
O00669,05-Oct-24,C006,P10,1,1800,1080,0
O00559,09-Oct-24,C014,P10,1,1800,1080,0
O00697,09-Oct-24,C037,P04,1,1600,1040,0
O01500,09-Oct-24,C028,P05,1,3500,2300,0
O01234,11-Oct-24,C002,P04,1,1600,1040,0
O01086,12-Oct-24,C008,P09,1,2200,1430,0
O01065,16-Oct-24,C003,P06,1,2400,1560,0
O01901,17-Oct-24,C026,P05,1,3500,2300,0
O02265,17-Oct-24,C017,P04,1,1600,1040,0
O02734,19-Oct-24,C026,P09,1,2200,1430,0
O00768,20-Oct-24,C037,P05,1,3500,2300,0
O02779,20-Oct-24,C016,P06,1,2400,1560,0
O00427,21-Oct-24,C025,P04,1,1600,1040,0
O01927,21-Oct-24,C025,P02,1,2800,1850,0
O01476,24-Oct-24,C010,P05,1,3500,2300,0
O00846,25-Oct-24,C024,P10,1,1800,1080,0
O01207,25-Oct-24,C022,P06,1,2400,1560,0
O01376,26-Oct-24,C013,P06,1,2400,1560,0
O01020,28-Oct-24,C033,P13,1,3200,2080,0
O01394,29-Oct-24,C036,P04,1,1600,1040,0
O00990,31-Oct-24,C005,P06,1,2400,1560,0
O01208,02-Nov-24,C003,P02,1,2800,1850,0
O01361,03-Nov-24,C035,P02,1,2800,1850,0
O01222,07-Nov-24,C038,P07,1,4200,2900,0
O01138,08-Nov-24,C037,P10,1,1800,1080,0
O00930,09-Nov-24,C028,P10,1,1800,1080,0
O01923,09-Nov-24,C022,P06,1,2400,1560,0
O02927,09-Nov-24,C038,P09,1,2200,1430,0
O01497,10-Nov-24,C008,P05,1,3500,2300,0
O00479,11-Nov-24,C035,P13,1,3200,2080,0
O00614,13-Nov-24,C017,P04,1,1600,1040,0
O02809,13-Nov-24,C027,P13,1,3200,2080,0
O01283,14-Nov-24,C002,P13,1,3200,2080,0
O00719,16-Nov-24,C020,P13,1,3200,2080,0
O01521,16-Nov-24,C006,P13,1,3200,2080,0
O02405,18-Nov-24,C007,P05,1,3500,2300,0
O01041,20-Nov-24,C008,P02,1,2800,1850,0
O01332,21-Nov-24,C040,P02,1,2800,1850,0
O02741,22-Nov-24,C035,P04,1,1600,1040,0
O01339,23-Nov-24,C039,P05,1,3500,2300,0
O00261,25-Nov-24,C011,P04,1,1600,1040,0
O00358,25-Nov-24,C026,P10,1,1800,1080,0
O00366,27-Nov-24,C035,P10,1,1800,1080,0
O01067,27-Nov-24,C028,P11,1,4500,3150,0
O02926,27-Nov-24,C039,P02,1,2800,1850,0
O02999,28-Nov-24,C011,P05,1,3500,2300,0
O00088,01-Dec-24,C005,P05,1,3500,2300,0
O02723,05-Dec-24,C025,P06,1,2400,1560,0
O00599,11-Dec-24,C035,P06,1,2400,1560,0
O00189,12-Dec-24,C026,P11,1,4500,3150,0
O00242,13-Dec-24,C011,P09,1,2200,1430,0
O01121,14-Dec-24,C025,P04,1,1600,1040,0
O00767,16-Dec-24,C038,P07,1,4200,2900,0
O01717,17-Dec-24,C030,P09,1,2200,1430,0
O02442,19-Dec-24,C006,P04,1,1600,1040,0
O00672,21-Dec-24,C013,P09,1,2200,1430,0
O00267,22-Dec-24,C032,P11,1,4500,3150,0
O00746,23-Dec-24,C026,P02,1,2800,1850,0
O00386,30-Dec-24,C026,P05,1,3500,2300,0
O01294,03-Jan-25,C003,P11,1,4500,3150,0
O02746,06-Jan-25,C010,P05,1,3500,2300,0
O01462,08-Jan-25,C026,P13,1,3200,2080,0
O01562,10-Jan-25,C009,P05,1,3500,2300,0
O02471,15-Jan-25,C009,P07,1,4200,2900,0
O02694,16-Jan-25,C023,P06,1,2400,1560,0
O00966,17-Jan-25,C039,P11,1,4500,3150,0
O00695,22-Jan-25,C008,P10,1,1800,1080,0
O00836,22-Jan-25,C009,P09,1,2200,1430,0
O01819,22-Jan-25,C039,P06,1,2400,1560,0
O02460,27-Jan-25,C009,P13,1,3200,2080,0
O00125,30-Jan-25,C039,P11,1,4500,3150,0
O00929,01-Feb-25,C037,P04,1,1600,1040,0
O02289,02-Feb-25,C025,P05,1,3500,2300,0
O02262,05-Feb-25,C037,P04,1,1600,1040,0
O00626,06-Feb-25,C022,P10,1,1800,1080,0
O02544,08-Feb-25,C020,P05,1,3500,2300,0
O02612,09-Feb-25,C023,P04,1,1600,1040,0
O01780,11-Feb-25,C030,P07,1,4200,2900,0
O00480,15-Feb-25,C026,P09,1,2200,1430,0
O01132,15-Feb-25,C025,P05,1,3500,2300,0
O01165,18-Feb-25,C022,P10,1,1800,1080,0
O02998,18-Feb-25,C040,P13,1,3200,2080,0
O00797,21-Feb-25,C029,P12,1,8000,5600,0
O02977,23-Feb-25,C002,P06,1,2400,1560,0
O00647,24-Feb-25,C024,P07,1,4200,2900,0
O01926,08-Mar-25,C006,P09,1,2200,1430,0
O01809,10-Mar-25,C018,P05,1,3500,2300,0
O01742,11-Mar-25,C040,P13,1,3200,2080,0
O00089,12-Mar-25,C035,P04,1,1600,1040,0
O00207,14-Mar-25,C012,P06,1,2400,1560,0
O01331,14-Mar-25,C026,P09,1,2200,1430,0
O01013,18-Mar-25,C032,P09,1,2200,1430,0
O02803,20-Mar-25,C008,P04,1,1600,1040,0
O00325,24-Mar-25,C033,P11,1,4500,3150,0
O01227,26-Mar-25,C009,P10,1,1800,1080,0
O01590,29-Mar-25,C016,P11,1,4500,3150,0
O01405,02-Apr-23,C039,P06,2,2400,1560,0
O01524,02-Apr-23,C030,P02,2,2800,1850,0
O01306,03-Apr-23,C006,P02,2,2800,1850,0
O02651,03-Apr-23,C014,P09,2,2200,1430,0
O02044,04-Apr-23,C018,P09,2,2200,1430,0
O01810,05-Apr-23,C020,P13,2,3200,2080,0
O01954,06-Apr-23,C038,P09,2,2200,1430,0
O02412,06-Apr-23,C023,P06,2,2400,1560,0
O02191,08-Apr-23,C037,P02,2,2800,1850,0
O01215,17-Apr-23,C009,P05,2,3500,2300,0
O02668,24-Apr-23,C022,P06,2,2400,1560,0
O00960,29-Apr-23,C002,P06,2,2400,1560,0
O00454,30-Apr-23,C015,P10,2,1800,1080,0
O00475,03-May-23,C032,P04,2,1600,1040,0
O00800,03-May-23,C006,P06,2,2400,1560,0
O01792,04-May-23,C033,P10,2,1800,1080,0
O01076,09-May-23,C037,P12,2,8000,5600,0
O02712,13-May-23,C011,P07,2,4200,2900,0
O00948,18-May-23,C038,P04,2,1600,1040,0
O00721,20-May-23,C002,P09,2,2200,1430,0
O01707,21-May-23,C018,P03,2,1200,760,0
O00044,26-May-23,C020,P11,2,4500,3150,0
O02321,30-May-23,C019,P05,2,3500,2300,0
O01228,31-May-23,C026,P03,2,1200,760,0
O02650,03-Jun-23,C010,P09,2,2200,1430,0
O01713,07-Jun-23,C024,P03,2,1200,760,0
O00857,09-Jun-23,C034,P06,2,2400,1560,0
O02572,09-Jun-23,C030,P03,2,1200,760,0
O01178,11-Jun-23,C011,P10,2,1800,1080,0
O02529,12-Jun-23,C025,P10,2,1800,1080,0
O02605,12-Jun-23,C029,P13,2,3200,2080,0
O00449,15-Jun-23,C016,P03,2,1200,760,0
O00855,17-Jun-23,C040,P11,2,4500,3150,0
O02390,17-Jun-23,C034,P06,2,2400,1560,0
O00158,19-Jun-23,C010,P04,2,1600,1040,0
O02857,22-Jun-23,C036,P05,2,3500,2300,0
O02350,23-Jun-23,C028,P06,2,2400,1560,0
O02447,24-Jun-23,C009,P10,2,1800,1080,0
O00696,27-Jun-23,C021,P04,2,1600,1040,0
O02594,29-Jun-23,C028,P13,2,3200,2080,0
O02069,05-Jul-23,C040,P05,2,3500,2300,0
O02299,06-Jul-23,C018,P02,2,2800,1850,0
O00722,07-Jul-23,C031,P11,2,4500,3150,0
O01163,19-Jul-23,C015,P09,2,2200,1430,0
O00445,20-Jul-23,C023,P10,2,1800,1080,0
O00610,23-Jul-23,C022,P13,2,3200,2080,0
O00728,24-Jul-23,C005,P07,2,4200,2900,0
O01154,26-Jul-23,C010,P10,2,1800,1080,0
O02021,26-Jul-23,C007,P13,2,3200,2080,0
O02379,27-Jul-23,C012,P06,2,2400,1560,0
O00542,28-Jul-23,C032,P10,2,1800,1080,0
O01719,28-Jul-23,C028,P02,2,2800,1850,0
O00022,01-Aug-23,C026,P02,2,2800,1850,0
O00182,05-Aug-23,C032,P03,2,1200,760,0
O00503,06-Aug-23,C014,P09,2,2200,1430,0
O02645,06-Aug-23,C035,P03,2,1200,760,0
O02541,07-Aug-23,C038,P03,2,1200,760,0
O02948,09-Aug-23,C007,P03,2,1200,760,0
O00100,16-Aug-23,C037,P09,2,2200,1430,0
O01924,16-Aug-23,C038,P03,2,1200,760,0
O02086,19-Aug-23,C020,P10,2,1800,1080,0
O01098,21-Aug-23,C008,P10,2,1800,1080,0
O01047,24-Aug-23,C015,P03,2,1200,760,0
O01871,25-Aug-23,C029,P03,2,1200,760,0
O01943,25-Aug-23,C033,P04,2,1600,1040,0
O01375,26-Aug-23,C014,P11,2,4500,3150,0
O02766,28-Aug-23,C011,P03,2,1200,760,0
O02291,02-Sep-23,C015,P13,2,3200,2080,0
O02468,03-Sep-23,C013,P06,2,2400,1560,0
O01060,04-Sep-23,C033,P04,2,1600,1040,0
O02566,08-Sep-23,C028,P06,2,2400,1560,0
O00057,10-Sep-23,C020,P03,2,1200,760,0
O02178,11-Sep-23,C030,P05,2,3500,2300,0
O00581,17-Sep-23,C033,P07,2,4200,2900,0
O01538,17-Sep-23,C017,P03,2,1200,760,0
O02937,17-Sep-23,C011,P04,2,1600,1040,0
O00415,18-Sep-23,C026,P06,2,2400,1560,0
O02098,28-Sep-23,C038,P04,2,1600,1040,0
O00393,01-Oct-23,C022,P12,2,8000,5600,0
O00327,03-Oct-23,C013,P04,2,1600,1040,0
O01220,03-Oct-23,C012,P09,2,2200,1430,0
O02550,03-Oct-23,C030,P02,2,2800,1850,0
O02117,07-Oct-23,C023,P10,2,1800,1080,0
O00114,08-Oct-23,C025,P04,2,1600,1040,0
O00687,08-Oct-23,C006,P05,2,3500,2300,0
O01554,16-Oct-23,C015,P03,2,1200,760,0
O01770,17-Oct-23,C029,P12,2,8000,5600,0
O02035,17-Oct-23,C010,P06,2,2400,1560,0
O01036,18-Oct-23,C017,P13,2,3200,2080,0
O02929,19-Oct-23,C032,P04,2,1600,1040,0
O02401,20-Oct-23,C038,P03,2,1200,760,0
O00616,23-Oct-23,C031,P04,2,1600,1040,0
O00841,23-Oct-23,C005,P04,2,1600,1040,0
O01107,23-Oct-23,C002,P03,2,1200,760,0
O00819,24-Oct-23,C024,P13,2,3200,2080,0
O01103,24-Oct-23,C039,P05,2,3500,2300,0
O00139,29-Oct-23,C022,P03,2,1200,760,0
O00802,29-Oct-23,C001,P11,2,4500,3150,0
O02607,03-Nov-23,C039,P13,2,3200,2080,0
O02697,03-Nov-23,C036,P03,2,1200,760,0
O02765,03-Nov-23,C036,P07,2,4200,2900,0
O00349,05-Nov-23,C032,P05,2,3500,2300,0
O01852,06-Nov-23,C017,P05,2,3500,2300,0
O02840,07-Nov-23,C033,P02,2,2800,1850,0
O01034,08-Nov-23,C014,P06,2,2400,1560,0
O01571,08-Nov-23,C036,P02,2,2800,1850,0
O00381,09-Nov-23,C010,P09,2,2200,1430,0
O01976,09-Nov-23,C037,P13,2,3200,2080,0
O01276,10-Nov-23,C017,P06,2,2400,1560,0
O01952,10-Nov-23,C015,P05,2,3500,2300,0
O00643,11-Nov-23,C027,P03,2,1200,760,0
O00896,11-Nov-23,C022,P05,2,3500,2300,0
O01389,11-Nov-23,C024,P04,2,1600,1040,0
O01326,12-Nov-23,C017,P03,2,1200,760,0
O02252,12-Nov-23,C013,P03,2,1200,760,0
O02984,13-Nov-23,C033,P04,2,1600,1040,0
O00553,14-Nov-23,C034,P06,2,2400,1560,0
O00220,15-Nov-23,C005,P05,2,3500,2300,0
O01197,18-Nov-23,C010,P03,2,1200,760,0
O01757,18-Nov-23,C022,P13,2,3200,2080,0
O02679,18-Nov-23,C039,P03,2,1200,760,0
O00169,19-Nov-23,C020,P03,2,1200,760,0
O01180,19-Nov-23,C005,P03,2,1200,760,0
O02131,22-Nov-23,C025,P07,2,4200,2900,0
O02684,25-Nov-23,C019,P05,2,3500,2300,0
O02505,26-Nov-23,C022,P10,2,1800,1080,0
O00428,27-Nov-23,C016,P06,2,2400,1560,0
O01412,28-Nov-23,C029,P04,2,1600,1040,0
O01697,28-Nov-23,C036,P02,2,2800,1850,0
O01441,29-Nov-23,C029,P06,2,2400,1560,0
O00567,02-Dec-23,C019,P04,2,1600,1040,0
O02885,03-Dec-23,C033,P06,2,2400,1560,0
O00019,04-Dec-23,C030,P06,2,2400,1560,0
O01822,04-Dec-23,C016,P06,2,2400,1560,0
O01096,05-Dec-23,C018,P04,2,1600,1040,0
O02270,05-Dec-23,C026,P05,2,3500,2300,0
O02085,12-Dec-23,C032,P05,2,3500,2300,0
O02368,12-Dec-23,C006,P13,2,3200,2080,0
O02785,14-Dec-23,C016,P02,2,2800,1850,0
O02162,18-Dec-23,C036,P03,2,1200,760,0
O02563,18-Dec-23,C032,P06,2,2400,1560,0
O02264,21-Dec-23,C032,P03,2,1200,760,0
O00784,22-Dec-23,C029,P02,2,2800,1850,0
O00659,28-Dec-23,C022,P11,2,4500,3150,0
O02506,28-Dec-23,C030,P12,2,8000,5600,0
O01709,30-Dec-23,C009,P02,2,2800,1850,0
O00837,02-Jan-24,C014,P02,2,2800,1850,0
O01198,07-Jan-24,C015,P02,2,2800,1850,0
O00265,09-Jan-24,C030,P13,2,3200,2080,0
O02661,10-Jan-24,C025,P11,2,4500,3150,0
O00073,12-Jan-24,C038,P06,2,2400,1560,0
O02110,12-Jan-24,C023,P07,2,4200,2900,0
O00012,14-Jan-24,C013,P04,2,1600,1040,0
O01181,18-Jan-24,C018,P10,2,1800,1080,0
O00133,21-Jan-24,C024,P02,2,2800,1850,0
O02983,24-Jan-24,C016,P05,2,3500,2300,0
O00173,25-Jan-24,C011,P10,2,1800,1080,0
O02714,26-Jan-24,C001,P10,2,1800,1080,0
O02019,29-Jan-24,C019,P03,2,1200,760,0
O01602,01-Feb-24,C040,P07,2,4200,2900,0
O00080,13-Feb-24,C002,P10,2,1800,1080,0
O02331,15-Feb-24,C033,P02,2,2800,1850,0
O01732,17-Feb-24,C027,P13,2,3200,2080,0
O02866,20-Feb-24,C036,P10,2,1800,1080,0
O00782,23-Feb-24,C033,P06,2,2400,1560,0
O00061,24-Feb-24,C006,P02,2,2800,1850,0
O01002,24-Feb-24,C029,P05,2,3500,2300,0
O01382,28-Feb-24,C018,P07,2,4200,2900,0
O01772,28-Feb-24,C032,P03,2,1200,760,0
O00107,01-Mar-24,C024,P07,2,4200,2900,0
O01913,02-Mar-24,C039,P03,2,1200,760,0
O00937,05-Mar-24,C040,P02,2,2800,1850,0
O00396,06-Mar-24,C034,P05,2,3500,2300,0
O00830,13-Mar-24,C020,P11,2,4500,3150,0
O00140,14-Mar-24,C034,P05,2,3500,2300,0
O00551,15-Mar-24,C004,P05,2,3500,2300,0
O01526,18-Mar-24,C022,P09,2,2200,1430,0
O00017,19-Mar-24,C030,P03,2,1200,760,0
O01650,28-Mar-24,C038,P04,2,1600,1040,0
O02852,28-Mar-24,C015,P04,2,1600,1040,0
O02695,31-Mar-24,C016,P04,2,1600,1040,0
O00571,04-Apr-24,C033,P03,2,1200,760,0
O01185,06-Apr-24,C017,P03,2,1200,760,0
O02956,06-Apr-24,C036,P03,2,1200,760,0
O00978,12-Apr-24,C013,P07,2,4200,2900,0
O00389,14-Apr-24,C016,P06,2,2400,1560,0
O01929,14-Apr-24,C040,P05,2,3500,2300,0
O01996,16-Apr-24,C018,P05,2,3500,2300,0
O02417,16-Apr-24,C014,P11,2,4500,3150,0
O01447,17-Apr-24,C019,P07,2,4200,2900,0
O02891,17-Apr-24,C021,P03,2,1200,760,0
O02273,18-Apr-24,C027,P13,2,3200,2080,0
O02026,23-Apr-24,C009,P10,2,1800,1080,0
O01335,26-Apr-24,C031,P11,2,4500,3150,0
O01366,28-Apr-24,C022,P05,2,3500,2300,0
O01011,01-May-24,C031,P06,2,2400,1560,0
O02811,03-May-24,C014,P10,2,1800,1080,0
O01635,04-May-24,C003,P03,2,1200,760,0
O00671,06-May-24,C013,P13,2,3200,2080,0
O02332,10-May-24,C025,P03,2,1200,760,0
O02489,11-May-24,C038,P13,2,3200,2080,0
O01682,13-May-24,C003,P11,2,4500,3150,0
O02877,13-May-24,C034,P07,2,4200,2900,0
O01141,16-May-24,C023,P13,2,3200,2080,0
O00172,18-May-24,C020,P04,2,1600,1040,0
O01899,22-May-24,C023,P02,2,2800,1850,0
O02285,26-May-24,C036,P04,2,1600,1040,0
O02467,27-May-24,C009,P06,2,2400,1560,0
O00951,29-May-24,C025,P10,2,1800,1080,0
O00911,07-Jun-24,C031,P13,2,3200,2080,0
O01771,14-Jun-24,C014,P06,2,2400,1560,0
O00369,15-Jun-24,C031,P12,2,8000,5600,0
O01884,16-Jun-24,C008,P10,2,1800,1080,0
O00895,17-Jun-24,C025,P12,2,8000,5600,0
O02081,17-Jun-24,C019,P10,2,1800,1080,0
O02139,18-Jun-24,C014,P06,2,2400,1560,0
O00809,21-Jun-24,C025,P12,2,8000,5600,0
O02782,22-Jun-24,C021,P02,2,2800,1850,0
O01385,24-Jun-24,C024,P03,2,1200,760,0
O01266,27-Jun-24,C027,P09,2,2200,1430,0
O00435,05-Jul-24,C006,P09,2,2200,1430,0
O00471,05-Jul-24,C035,P11,2,4500,3150,0
O01401,09-Jul-24,C001,P03,2,1200,760,0
O01653,10-Jul-24,C027,P07,2,4200,2900,0
O01485,12-Jul-24,C009,P02,2,2800,1850,0
O00315,13-Jul-24,C035,P05,2,3500,2300,0
O02815,13-Jul-24,C002,P09,2,2200,1430,0
O01508,14-Jul-24,C004,P06,2,2400,1560,0
O00251,22-Jul-24,C025,P02,2,2800,1850,0
O01026,22-Jul-24,C039,P05,2,3500,2300,0
O01475,22-Jul-24,C005,P11,2,4500,3150,0
O00638,25-Jul-24,C009,P11,2,4500,3150,0
O00463,26-Jul-24,C014,P11,2,4500,3150,0
O00975,26-Jul-24,C009,P10,2,1800,1080,0
O00322,01-Aug-24,C018,P06,2,2400,1560,0
O01456,05-Aug-24,C038,P05,2,3500,2300,0
O00321,08-Aug-24,C003,P03,2,1200,760,0
O01882,15-Aug-24,C022,P09,2,2200,1430,0
O01962,17-Aug-24,C019,P03,2,1200,760,0
O02108,22-Aug-24,C016,P05,2,3500,2300,0
O02824,22-Aug-24,C030,P07,2,4200,2900,0
O01101,30-Aug-24,C034,P09,2,2200,1430,0
O01241,31-Aug-24,C040,P04,2,1600,1040,0
O01806,16-Sep-24,C027,P05,2,3500,2300,0
O02403,16-Sep-24,C024,P03,2,1200,760,0
O01164,18-Sep-24,C022,P02,2,2800,1850,0
O00576,25-Sep-24,C018,P09,2,2200,1430,0
O00995,28-Sep-24,C014,P06,2,2400,1560,0
O01861,29-Sep-24,C029,P05,2,3500,2300,0
O02908,03-Oct-24,C039,P05,2,3500,2300,0
O01214,04-Oct-24,C035,P13,2,3200,2080,0
O01433,05-Oct-24,C040,P11,2,4500,3150,0
O02813,05-Oct-24,C016,P09,2,2200,1430,0
O00094,06-Oct-24,C023,P06,2,2400,1560,0
O01668,06-Oct-24,C022,P13,2,3200,2080,0
O00688,08-Oct-24,C032,P05,2,3500,2300,0
O00852,08-Oct-24,C035,P09,2,2200,1430,0
O02749,09-Oct-24,C005,P11,2,4500,3150,0
O02387,16-Oct-24,C020,P05,2,3500,2300,0
O02057,18-Oct-24,C039,P05,2,3500,2300,0
O02313,18-Oct-24,C035,P04,2,1600,1040,0
O00067,19-Oct-24,C013,P12,2,8000,5600,0
O01560,19-Oct-24,C014,P04,2,1600,1040,0
O00755,20-Oct-24,C004,P05,2,3500,2300,0
O00703,21-Oct-24,C037,P07,2,4200,2900,0
O01484,22-Oct-24,C015,P07,2,4200,2900,0
O00338,23-Oct-24,C029,P04,2,1600,1040,0
O00845,25-Oct-24,C009,P06,2,2400,1560,0
O00847,25-Oct-24,C036,P10,2,1800,1080,0
O01723,26-Oct-24,C033,P02,2,2800,1850,0
O01003,29-Oct-24,C008,P11,2,4500,3150,0
O00355,31-Oct-24,C016,P13,2,3200,2080,0
O02470,31-Oct-24,C023,P07,2,4200,2900,0
O01610,03-Nov-24,C016,P07,2,4200,2900,0
O00342,04-Nov-24,C015,P09,2,2200,1430,0
O00374,05-Nov-24,C019,P05,2,3500,2300,0
O01787,08-Nov-24,C002,P11,2,4500,3150,0
O02165,11-Nov-24,C040,P11,2,4500,3150,0
O02217,11-Nov-24,C031,P03,2,1200,760,0
O02223,12-Nov-24,C035,P06,2,2400,1560,0
O01558,13-Nov-24,C020,P05,2,3500,2300,0
O00699,15-Nov-24,C026,P05,2,3500,2300,0
O00903,15-Nov-24,C003,P06,2,2400,1560,0
O01745,15-Nov-24,C005,P12,2,8000,5600,0
O00613,16-Nov-24,C008,P02,2,2800,1850,0
O01411,16-Nov-24,C026,P04,2,1600,1040,0
O00136,17-Nov-24,C011,P06,2,2400,1560,0
O00485,17-Nov-24,C027,P05,2,3500,2300,0
O02713,17-Nov-24,C011,P05,2,3500,2300,0
O00281,18-Nov-24,C001,P05,2,3500,2300,0
O02171,18-Nov-24,C003,P03,2,1200,760,0
O02971,19-Nov-24,C009,P02,2,2800,1850,0
O01038,20-Nov-24,C030,P13,2,3200,2080,0
O01255,24-Nov-24,C002,P03,2,1200,760,0
O02997,27-Nov-24,C032,P03,2,1200,760,0
O02702,30-Nov-24,C008,P03,2,1200,760,0
O02745,02-Dec-24,C035,P04,2,1600,1040,0
O00002,04-Dec-24,C017,P07,2,4200,2900,0
O02359,05-Dec-24,C026,P04,2,1600,1040,0
O02409,06-Dec-24,C036,P11,2,4500,3150,0
O02284,09-Dec-24,C009,P05,2,3500,2300,0
O02548,09-Dec-24,C001,P04,2,1600,1040,0
O00457,11-Dec-24,C001,P03,2,1200,760,0
O02771,11-Dec-24,C037,P11,2,4500,3150,0
O00536,15-Dec-24,C032,P11,2,4500,3150,0
O01075,16-Dec-24,C014,P11,2,4500,3150,0
O02233,18-Dec-24,C010,P13,2,3200,2080,0
O02543,18-Dec-24,C038,P05,2,3500,2300,0
O02205,22-Dec-24,C036,P03,2,1200,760,0
O02798,23-Dec-24,C004,P10,2,1800,1080,0
O02276,24-Dec-24,C033,P05,2,3500,2300,0
O02932,24-Dec-24,C027,P02,2,2800,1850,0
O01275,25-Dec-24,C027,P13,2,3200,2080,0
O01920,25-Dec-24,C010,P05,2,3500,2300,0
O00318,26-Dec-24,C005,P03,2,1200,760,0
O01077,26-Dec-24,C020,P12,2,8000,5600,0
O00686,27-Dec-24,C003,P03,2,1200,760,0
O02515,27-Dec-24,C017,P13,2,3200,2080,0
O02675,27-Dec-24,C027,P04,2,1600,1040,0
O02168,03-Jan-25,C013,P10,2,1800,1080,0
O01194,04-Jan-25,C036,P02,2,2800,1850,0
O02007,04-Jan-25,C021,P11,2,4500,3150,0
O00870,05-Jan-25,C009,P11,2,4500,3150,0
O01012,05-Jan-25,C035,P02,2,2800,1850,0
O00269,09-Jan-25,C035,P04,2,1600,1040,0
O01910,12-Jan-25,C028,P02,2,2800,1850,0
O01703,17-Jan-25,C027,P02,2,2800,1850,0
O00263,26-Jan-25,C033,P11,2,4500,3150,0
O02525,28-Jan-25,C033,P02,2,2800,1850,0
O01759,30-Jan-25,C033,P11,2,4500,3150,0
O01054,04-Feb-25,C038,P02,2,2800,1850,0
O01588,07-Feb-25,C032,P04,2,1600,1040,0
O02825,07-Feb-25,C029,P03,2,1200,760,0
O02611,12-Feb-25,C031,P06,2,2400,1560,0
O02047,16-Feb-25,C021,P06,2,2400,1560,0
O01739,17-Feb-25,C031,P03,2,1200,760,0
O01826,21-Feb-25,C040,P09,2,2200,1430,0
O02440,06-Mar-25,C009,P13,2,3200,2080,0
O00588,07-Mar-25,C036,P04,2,1600,1040,0
O00556,09-Mar-25,C031,P05,2,3500,2300,0
O02826,09-Mar-25,C025,P11,2,4500,3150,0
O02004,11-Mar-25,C015,P03,2,1200,760,0
O00649,13-Mar-25,C010,P03,2,1200,760,0
O01342,13-Mar-25,C024,P10,2,1800,1080,0
O00912,15-Mar-25,C027,P06,2,2400,1560,0
O01514,22-Mar-25,C040,P05,2,3500,2300,0
O02732,24-Mar-25,C037,P13,2,3200,2080,0
O00359,29-Mar-25,C007,P10,2,1800,1080,0
O01099,29-Mar-25,C028,P09,2,2200,1430,0
O02463,29-Mar-25,C029,P05,2,3500,2300,0
O00084,30-Mar-25,C036,P07,2,4200,2900,0
O02303,30-Mar-25,C018,P02,2,2800,1850,0
O01949,31-Mar-25,C024,P05,2,3500,2300,0
O00387,10-Apr-23,C030,P08,2,900,520,0
O00439,15-Apr-23,C014,P08,2,900,520,0
O01007,18-Apr-23,C030,P08,2,900,520,0
O01080,12-May-23,C008,P08,2,900,520,0
O02235,10-Jun-23,C032,P08,2,900,520,0
O02449,01-Jul-23,C040,P08,2,900,520,0
O00113,07-Jul-23,C023,P08,2,900,520,0
O02070,11-Jul-23,C037,P08,2,900,520,0
O02558,20-Jul-23,C015,P08,2,900,520,0
O00918,25-Jul-23,C012,P08,2,900,520,0
O02344,01-Aug-23,C006,P08,2,900,520,0
O02507,09-Aug-23,C008,P08,2,900,520,0
O02063,26-Aug-23,C031,P08,2,900,520,0
O00656,31-Aug-23,C040,P08,2,900,520,0
O01857,12-Oct-23,C024,P08,2,900,520,0
O01831,18-Oct-23,C029,P08,2,900,520,0
O02980,27-Oct-23,C019,P08,2,900,520,0
O01629,11-Nov-23,C002,P08,2,900,520,0
O00206,20-Nov-23,C038,P08,2,900,520,0
O01501,11-Dec-23,C005,P08,2,900,520,0
O01520,26-Dec-23,C001,P08,2,900,520,0
O00302,28-Dec-23,C013,P08,2,900,520,0
O02568,23-Jan-24,C011,P08,2,900,520,0
O01479,30-Jan-24,C014,P08,2,900,520,0
O00161,02-Feb-24,C008,P08,2,900,520,0
O00813,13-Feb-24,C014,P08,2,900,520,0
O02320,15-Feb-24,C010,P08,2,900,520,0
O02880,28-Feb-24,C032,P08,2,900,520,0
O00840,29-Feb-24,C038,P08,2,900,520,0
O01705,07-Mar-24,C002,P08,2,900,520,0
O00502,22-Mar-24,C029,P08,2,900,520,0
O02743,04-Apr-24,C007,P08,2,900,520,0
O02904,09-Apr-24,C002,P08,2,900,520,0
