date,year,month_num,month,day,weekday,is_weekend,fiscal_year,fiscal_quarter
05-Aug-23,2023,8,Aug,5,Sat,1,FY23-24,Q2
06-Aug-23,2023,8,Aug,6,Sun,1,FY23-24,Q2
12-Aug-23,2023,8,Aug,12,Sat,1,FY23-24,Q2
13-Aug-23,2023,8,Aug,13,Sun,1,FY23-24,Q2
19-Aug-23,2023,8,Aug,19,Sat,1,FY23-24,Q2
20-Aug-23,2023,8,Aug,20,Sun,1,FY23-24,Q2
26-Aug-23,2023,8,Aug,26,Sat,1,FY23-24,Q2
27-Aug-23,2023,8,Aug,27,Sun,1,FY23-24,Q2
02-Sep-23,2023,9,Sep,2,Sat,1,FY23-24,Q2
03-Sep-23,2023,9,Sep,3,Sun,1,FY23-24,Q2
09-Sep-23,2023,9,Sep,9,Sat,1,FY23-24,Q2
10-Sep-23,2023,9,Sep,10,Sun,1,FY23-24,Q2
16-Sep-23,2023,9,Sep,16,Sat,1,FY23-24,Q2
17-Sep-23,2023,9,Sep,17,Sun,1,FY23-24,Q2
23-Sep-23,2023,9,Sep,23,Sat,1,FY23-24,Q2
24-Sep-23,2023,9,Sep,24,Sun,1,FY23-24,Q2
30-Sep-23,2023,9,Sep,30,Sat,1,FY23-24,Q2
01-Oct-23,2023,10,Oct,1,Sun,1,FY23-24,Q3
07-Oct-23,2023,10,Oct,7,Sat,1,FY23-24,Q3
08-Oct-23,2023,10,Oct,8,Sun,1,FY23-24,Q3
14-Oct-23,2023,10,Oct,14,Sat,1,FY23-24,Q3
15-Oct-23,2023,10,Oct,15,Sun,1,FY23-24,Q3
21-Oct-23,2023,10,Oct,21,Sat,1,FY23-24,Q3
22-Oct-23,2023,10,Oct,22,Sun,1,FY23-24,Q3
28-Oct-23,2023,10,Oct,28,Sat,1,FY23-24,Q3
29-Oct-23,2023,10,Oct,29,Sun,1,FY23-24,Q3
04-Nov-23,2023,11,Nov,4,Sat,1,FY23-24,Q3
05-Nov-23,2023,11,Nov,5,Sun,1,FY23-24,Q3
11-Nov-23,2023,11,Nov,11,Sat,1,FY23-24,Q3
12-Nov-23,2023,11,Nov,12,Sun,1,FY23-24,Q3
18-Nov-23,2023,11,Nov,18,Sat,1,FY23-24,Q3
19-Nov-23,2023,11,Nov,19,Sun,1,FY23-24,Q3
25-Nov-23,2023,11,Nov,25,Sat,1,FY23-24,Q3
26-Nov-23,2023,11,Nov,26,Sun,1,FY23-24,Q3
02-Dec-23,2023,12,Dec,2,Sat,1,FY23-24,Q3
03-Dec-23,2023,12,Dec,3,Sun,1,FY23-24,Q3
09-Dec-23,2023,12,Dec,9,Sat,1,FY23-24,Q3
10-Dec-23,2023,12,Dec,10,Sun,1,FY23-24,Q3
16-Dec-23,2023,12,Dec,16,Sat,1,FY23-24,Q3
17-Dec-23,2023,12,Dec,17,Sun,1,FY23-24,Q3
23-Dec-23,2023,12,Dec,23,Sat,1,FY23-24,Q3
24-Dec-23,2023,12,Dec,24,Sun,1,FY23-24,Q3
30-Dec-23,2023,12,Dec,30,Sat,1,FY23-24,Q3
31-Dec-23,2023,12,Dec,31,Sun,1,FY23-24,Q3
02-Oct-23,2023,10,Oct,2,Mon,0,FY23-24,Q3
03-Oct-23,2023,10,Oct,3,Tue,0,FY23-24,Q3
04-Oct-23,2023,10,Oct,4,Wed,0,FY23-24,Q3
05-Oct-23,2023,10,Oct,5,Thu,0,FY23-24,Q3
06-Oct-23,2023,10,Oct,6,Fri,0,FY23-24,Q3
09-Oct-23,2023,10,Oct,9,Mon,0,FY23-24,Q3
10-Oct-23,2023,10,Oct,10,Tue,0,FY23-24,Q3
11-Oct-23,2023,10,Oct,11,Wed,0,FY23-24,Q3
12-Oct-23,2023,10,Oct,12,Thu,0,FY23-24,Q3
13-Oct-23,2023,10,Oct,13,Fri,0,FY23-24,Q3
16-Oct-23,2023,10,Oct,16,Mon,0,FY23-24,Q3
17-Oct-23,2023,10,Oct,17,Tue,0,FY23-24,Q3
18-Oct-23,2023,10,Oct,18,Wed,0,FY23-24,Q3
19-Oct-23,2023,10,Oct,19,Thu,0,FY23-24,Q3
20-Oct-23,2023,10,Oct,20,Fri,0,FY23-24,Q3
23-Oct-23,2023,10,Oct,23,Mon,0,FY23-24,Q3
24-Oct-23,2023,10,Oct,24,Tue,0,FY23-24,Q3
25-Oct-23,2023,10,Oct,25,Wed,0,FY23-24,Q3
26-Oct-23,2023,10,Oct,26,Thu,0,FY23-24,Q3
27-Oct-23,2023,10,Oct,27,Fri,0,FY23-24,Q3
30-Oct-23,2023,10,Oct,30,Mon,0,FY23-24,Q3
31-Oct-23,2023,10,Oct,31,Tue,0,FY23-24,Q3
01-Nov-23,2023,11,Nov,1,Wed,0,FY23-24,Q3
02-Nov-23,2023,11,Nov,2,Thu,0,FY23-24,Q3
03-Nov-23,2023,11,Nov,3,Fri,0,FY23-24,Q3
06-Nov-23,2023,11,Nov,6,Mon,0,FY23-24,Q3
07-Nov-23,2023,11,Nov,7,Tue,0,FY23-24,Q3
08-Nov-23,2023,11,Nov,8,Wed,0,FY23-24,Q3
09-Nov-23,2023,11,Nov,9,Thu,0,FY23-24,Q3
10-Nov-23,2023,11,Nov,10,Fri,0,FY23-24,Q3
13-Nov-23,2023,11,Nov,13,Mon,0,FY23-24,Q3
14-Nov-23,2023,11,Nov,14,Tue,0,FY23-24,Q3
15-Nov-23,2023,11,Nov,15,Wed,0,FY23-24,Q3
16-Nov-23,2023,11,Nov,16,Thu,0,FY23-24,Q3
17-Nov-23,2023,11,Nov,17,Fri,0,FY23-24,Q3
20-Nov-23,2023,11,Nov,20,Mon,0,FY23-24,Q3
21-Nov-23,2023,11,Nov,21,Tue,0,FY23-24,Q3
22-Nov-23,2023,11,Nov,22,Wed,0,FY23-24,Q3
23-Nov-23,2023,11,Nov,23,Thu,0,FY23-24,Q3
24-Nov-23,2023,11,Nov,24,Fri,0,FY23-24,Q3
27-Nov-23,2023,11,Nov,27,Mon,0,FY23-24,Q3
28-Nov-23,2023,11,Nov,28,Tue,0,FY23-24,Q3
29-Nov-23,2023,11,Nov,29,Wed,0,FY23-24,Q3
30-Nov-23,2023,11,Nov,30,Thu,0,FY23-24,Q3
01-Dec-23,2023,12,Dec,1,Fri,0,FY23-24,Q3
04-Dec-23,2023,12,Dec,4,Mon,0,FY23-24,Q3
05-Dec-23,2023,12,Dec,5,Tue,0,FY23-24,Q3
06-Dec-23,2023,12,Dec,6,Wed,0,FY23-24,Q3
07-Dec-23,2023,12,Dec,7,Thu,0,FY23-24,Q3
08-Dec-23,2023,12,Dec,8,Fri,0,FY23-24,Q3
11-Dec-23,2023,12,Dec,11,Mon,0,FY23-24,Q3
12-Dec-23,2023,12,Dec,12,Tue,0,FY23-24,Q3
13-Dec-23,2023,12,Dec,13,Wed,0,FY23-24,Q3
14-Dec-23,2023,12,Dec,14,Thu,0,FY23-24,Q3
15-Dec-23,2023,12,Dec,15,Fri,0,FY23-24,Q3
18-Dec-23,2023,12,Dec,18,Mon,0,FY23-24,Q3
19-Dec-23,2023,12,Dec,19,Tue,0,FY23-24,Q3
20-Dec-23,2023,12,Dec,20,Wed,0,FY23-24,Q3
21-Dec-23,2023,12,Dec,21,Thu,0,FY23-24,Q3
22-Dec-23,2023,12,Dec,22,Fri,0,FY23-24,Q3
25-Dec-23,2023,12,Dec,25,Mon,0,FY23-24,Q3
26-Dec-23,2023,12,Dec,26,Tue,0,FY23-24,Q3
27-Dec-23,2023,12,Dec,27,Wed,0,FY23-24,Q3
28-Dec-23,2023,12,Dec,28,Thu,0,FY23-24,Q3
29-Dec-23,2023,12,Dec,29,Fri,0,FY23-24,Q3
03-Jul-23,2023,7,Jul,3,Mon,0,FY23-24,Q2
04-Jul-23,2023,7,Jul,4,Tue,0,FY23-24,Q2
05-Jul-23,2023,7,Jul,5,Wed,0,FY23-24,Q2
06-Jul-23,2023,7,Jul,6,Thu,0,FY23-24,Q2
07-Jul-23,2023,7,Jul,7,Fri,0,FY23-24,Q2
10-Jul-23,2023,7,Jul,10,Mon,0,FY23-24,Q2
11-Jul-23,2023,7,Jul,11,Tue,0,FY23-24,Q2
12-Jul-23,2023,7,Jul,12,Wed,0,FY23-24,Q2
13-Jul-23,2023,7,Jul,13,Thu,0,FY23-24,Q2
14-Jul-23,2023,7,Jul,14,Fri,0,FY23-24,Q2
17-Jul-23,2023,7,Jul,17,Mon,0,FY23-24,Q2
18-Jul-23,2023,7,Jul,18,Tue,0,FY23-24,Q2
19-Jul-23,2023,7,Jul,19,Wed,0,FY23-24,Q2
20-Jul-23,2023,7,Jul,20,Thu,0,FY23-24,Q2
21-Jul-23,2023,7,Jul,21,Fri,0,FY23-24,Q2
24-Jul-23,2023,7,Jul,24,Mon,0,FY23-24,Q2
25-Jul-23,2023,7,Jul,25,Tue,0,FY23-24,Q2
26-Jul-23,2023,7,Jul,26,Wed,0,FY23-24,Q2
27-Jul-23,2023,7,Jul,27,Thu,0,FY23-24,Q2
28-Jul-23,2023,7,Jul,28,Fri,0,FY23-24,Q2
31-Jul-23,2023,7,Jul,31,Mon,0,FY23-24,Q2
01-Aug-23,2023,8,Aug,1,Tue,0,FY23-24,Q2
02-Aug-23,2023,8,Aug,2,Wed,0,FY23-24,Q2
03-Aug-23,2023,8,Aug,3,Thu,0,FY23-24,Q2
04-Aug-23,2023,8,Aug,4,Fri,0,FY23-24,Q2
07-Aug-23,2023,8,Aug,7,Mon,0,FY23-24,Q2
08-Aug-23,2023,8,Aug,8,Tue,0,FY23-24,Q2
09-Aug-23,2023,8,Aug,9,Wed,0,FY23-24,Q2
10-Aug-23,2023,8,Aug,10,Thu,0,FY23-24,Q2
11-Aug-23,2023,8,Aug,11,Fri,0,FY23-24,Q2
14-Aug-23,2023,8,Aug,14,Mon,0,FY23-24,Q2
15-Aug-23,2023,8,Aug,15,Tue,0,FY23-24,Q2
16-Aug-23,2023,8,Aug,16,Wed,0,FY23-24,Q2
17-Aug-23,2023,8,Aug,17,Thu,0,FY23-24,Q2
18-Aug-23,2023,8,Aug,18,Fri,0,FY23-24,Q2
21-Aug-23,2023,8,Aug,21,Mon,0,FY23-24,Q2
22-Aug-23,2023,8,Aug,22,Tue,0,FY23-24,Q2
23-Aug-23,2023,8,Aug,23,Wed,0,FY23-24,Q2
24-Aug-23,2023,8,Aug,24,Thu,0,FY23-24,Q2
25-Aug-23,2023,8,Aug,25,Fri,0,FY23-24,Q2
28-Aug-23,2023,8,Aug,28,Mon,0,FY23-24,Q2
29-Aug-23,2023,8,Aug,29,Tue,0,FY23-24,Q2
30-Aug-23,2023,8,Aug,30,Wed,0,FY23-24,Q2
31-Aug-23,2023,8,Aug,31,Thu,0,FY23-24,Q2
01-Sep-23,2023,9,Sep,1,Fri,0,FY23-24,Q2
04-Sep-23,2023,9,Sep,4,Mon,0,FY23-24,Q2
05-Sep-23,2023,9,Sep,5,Tue,0,FY23-24,Q2
06-Sep-23,2023,9,Sep,6,Wed,0,FY23-24,Q2
07-Sep-23,2023,9,Sep,7,Thu,0,FY23-24,Q2
08-Sep-23,2023,9,Sep,8,Fri,0,FY23-24,Q2
11-Sep-23,2023,9,Sep,11,Mon,0,FY23-24,Q2
12-Sep-23,2023,9,Sep,12,Tue,0,FY23-24,Q2
13-Sep-23,2023,9,Sep,13,Wed,0,FY23-24,Q2
14-Sep-23,2023,9,Sep,14,Thu,0,FY23-24,Q2
15-Sep-23,2023,9,Sep,15,Fri,0,FY23-24,Q2
18-Sep-23,2023,9,Sep,18,Mon,0,FY23-24,Q2
19-Sep-23,2023,9,Sep,19,Tue,0,FY23-24,Q2
20-Sep-23,2023,9,Sep,20,Wed,0,FY23-24,Q2
21-Sep-23,2023,9,Sep,21,Thu,0,FY23-24,Q2
22-Sep-23,2023,9,Sep,22,Fri,0,FY23-24,Q2
25-Sep-23,2023,9,Sep,25,Mon,0,FY23-24,Q2
26-Sep-23,2023,9,Sep,26,Tue,0,FY23-24,Q2
27-Sep-23,2023,9,Sep,27,Wed,0,FY23-24,Q2
28-Sep-23,2023,9,Sep,28,Thu,0,FY23-24,Q2
29-Sep-23,2023,9,Sep,29,Fri,0,FY23-24,Q2
03-Apr-23,2023,4,Apr,3,Mon,0,FY23-24,Q1
04-Apr-23,2023,4,Apr,4,Tue,0,FY23-24,Q1
05-Apr-23,2023,4,Apr,5,Wed,0,FY23-24,Q1
06-Apr-23,2023,4,Apr,6,Thu,0,FY23-24,Q1
07-Apr-23,2023,4,Apr,7,Fri,0,FY23-24,Q1
10-Apr-23,2023,4,Apr,10,Mon,0,FY23-24,Q1
11-Apr-23,2023,4,Apr,11,Tue,0,FY23-24,Q1
12-Apr-23,2023,4,Apr,12,Wed,0,FY23-24,Q1
13-Apr-23,2023,4,Apr,13,Thu,0,FY23-24,Q1
14-Apr-23,2023,4,Apr,14,Fri,0,FY23-24,Q1
17-Apr-23,2023,4,Apr,17,Mon,0,FY23-24,Q1
18-Apr-23,2023,4,Apr,18,Tue,0,FY23-24,Q1
19-Apr-23,2023,4,Apr,19,Wed,0,FY23-24,Q1
20-Apr-23,2023,4,Apr,20,Thu,0,FY23-24,Q1
21-Apr-23,2023,4,Apr,21,Fri,0,FY23-24,Q1
24-Apr-23,2023,4,Apr,24,Mon,0,FY23-24,Q1
25-Apr-23,2023,4,Apr,25,Tue,0,FY23-24,Q1
26-Apr-23,2023,4,Apr,26,Wed,0,FY23-24,Q1
27-Apr-23,2023,4,Apr,27,Thu,0,FY23-24,Q1
28-Apr-23,2023,4,Apr,28,Fri,0,FY23-24,Q1
01-May-23,2023,5,May,1,Mon,0,FY23-24,Q1
02-May-23,2023,5,May,2,Tue,0,FY23-24,Q1
03-May-23,2023,5,May,3,Wed,0,FY23-24,Q1
04-May-23,2023,5,May,4,Thu,0,FY23-24,Q1
05-May-23,2023,5,May,5,Fri,0,FY23-24,Q1
08-May-23,2023,5,May,8,Mon,0,FY23-24,Q1
09-May-23,2023,5,May,9,Tue,0,FY23-24,Q1
10-May-23,2023,5,May,10,Wed,0,FY23-24,Q1
11-May-23,2023,5,May,11,Thu,0,FY23-24,Q1
12-May-23,2023,5,May,12,Fri,0,FY23-24,Q1
15-May-23,2023,5,May,15,Mon,0,FY23-24,Q1
16-May-23,2023,5,May,16,Tue,0,FY23-24,Q1
17-May-23,2023,5,May,17,Wed,0,FY23-24,Q1
18-May-23,2023,5,May,18,Thu,0,FY23-24,Q1
19-May-23,2023,5,May,19,Fri,0,FY23-24,Q1
22-May-23,2023,5,May,22,Mon,0,FY23-24,Q1
23-May-23,2023,5,May,23,Tue,0,FY23-24,Q1
24-May-23,2023,5,May,24,Wed,0,FY23-24,Q1
25-May-23,2023,5,May,25,Thu,0,FY23-24,Q1
26-May-23,2023,5,May,26,Fri,0,FY23-24,Q1
29-May-23,2023,5,May,29,Mon,0,FY23-24,Q1
30-May-23,2023,5,May,30,Tue,0,FY23-24,Q1
31-May-23,2023,5,May,31,Wed,0,FY23-24,Q1
01-Jun-23,2023,6,Jun,1,Thu,0,FY23-24,Q1
02-Jun-23,2023,6,Jun,2,Fri,0,FY23-24,Q1
05-Jun-23,2023,6,Jun,5,Mon,0,FY23-24,Q1
06-Jun-23,2023,6,Jun,6,Tue,0,FY23-24,Q1
07-Jun-23,2023,6,Jun,7,Wed,0,FY23-24,Q1
08-Jun-23,2023,6,Jun,8,Thu,0,FY23-24,Q1
09-Jun-23,2023,6,Jun,9,Fri,0,FY23-24,Q1
12-Jun-23,2023,6,Jun,12,Mon,0,FY23-24,Q1
13-Jun-23,2023,6,Jun,13,Tue,0,FY23-24,Q1
14-Jun-23,2023,6,Jun,14,Wed,0,FY23-24,Q1
15-Jun-23,2023,6,Jun,15,Thu,0,FY23-24,Q1
16-Jun-23,2023,6,Jun,16,Fri,0,FY23-24,Q1
19-Jun-23,2023,6,Jun,19,Mon,0,FY23-24,Q1
20-Jun-23,2023,6,Jun,20,Tue,0,FY23-24,Q1
21-Jun-23,2023,6,Jun,21,Wed,0,FY23-24,Q1
22-Jun-23,2023,6,Jun,22,Thu,0,FY23-24,Q1
23-Jun-23,2023,6,Jun,23,Fri,0,FY23-24,Q1
26-Jun-23,2023,6,Jun,26,Mon,0,FY23-24,Q1
27-Jun-23,2023,6,Jun,27,Tue,0,FY23-24,Q1
28-Jun-23,2023,6,Jun,28,Wed,0,FY23-24,Q1
29-Jun-23,2023,6,Jun,29,Thu,0,FY23-24,Q1
30-Jun-23,2023,6,Jun,30,Fri,0,FY23-24,Q1
01-Jan-25,2025,1,Jan,1,Wed,0,FY24-25,Q4
02-Jan-25,2025,1,Jan,2,Thu,0,FY24-25,Q4
03-Jan-25,2025,1,Jan,3,Fri,0,FY24-25,Q4
04-Jan-25,2025,1,Jan,4,Sat,1,FY24-25,Q4
05-Jan-25,2025,1,Jan,5,Sun,1,FY24-25,Q4
06-Jan-25,2025,1,Jan,6,Mon,0,FY24-25,Q4
07-Jan-25,2025,1,Jan,7,Tue,0,FY24-25,Q4
08-Jan-25,2025,1,Jan,8,Wed,0,FY24-25,Q4
09-Jan-25,2025,1,Jan,9,Thu,0,FY24-25,Q4
10-Jan-25,2025,1,Jan,10,Fri,0,FY24-25,Q4
11-Jan-25,2025,1,Jan,11,Sat,1,FY24-25,Q4
12-Jan-25,2025,1,Jan,12,Sun,1,FY24-25,Q4
13-Jan-25,2025,1,Jan,13,Mon,0,FY24-25,Q4
14-Jan-25,2025,1,Jan,14,Tue,0,FY24-25,Q4
15-Jan-25,2025,1,Jan,15,Wed,0,FY24-25,Q4
16-Jan-25,2025,1,Jan,16,Thu,0,FY24-25,Q4
17-Jan-25,2025,1,Jan,17,Fri,0,FY24-25,Q4
18-Jan-25,2025,1,Jan,18,Sat,1,FY24-25,Q4
19-Jan-25,2025,1,Jan,19,Sun,1,FY24-25,Q4
20-Jan-25,2025,1,Jan,20,Mon,0,FY24-25,Q4
21-Jan-25,2025,1,Jan,21,Tue,0,FY24-25,Q4
22-Jan-25,2025,1,Jan,22,Wed,0,FY24-25,Q4
23-Jan-25,2025,1,Jan,23,Thu,0,FY24-25,Q4
24-Jan-25,2025,1,Jan,24,Fri,0,FY24-25,Q4
25-Jan-25,2025,1,Jan,25,Sat,1,FY24-25,Q4
26-Jan-25,2025,1,Jan,26,Sun,1,FY24-25,Q4
27-Jan-25,2025,1,Jan,27,Mon,0,FY24-25,Q4
28-Jan-25,2025,1,Jan,28,Tue,0,FY24-25,Q4
29-Jan-25,2025,1,Jan,29,Wed,0,FY24-25,Q4
30-Jan-25,2025,1,Jan,30,Thu,0,FY24-25,Q4
31-Jan-25,2025,1,Jan,31,Fri,0,FY24-25,Q4
01-Feb-25,2025,2,Feb,1,Sat,1,FY24-25,Q4
02-Feb-25,2025,2,Feb,2,Sun,1,FY24-25,Q4
03-Feb-25,2025,2,Feb,3,Mon,0,FY24-25,Q4
04-Feb-25,2025,2,Feb,4,Tue,0,FY24-25,Q4
05-Feb-25,2025,2,Feb,5,Wed,0,FY24-25,Q4
06-Feb-25,2025,2,Feb,6,Thu,0,FY24-25,Q4
07-Feb-25,2025,2,Feb,7,Fri,0,FY24-25,Q4
08-Feb-25,2025,2,Feb,8,Sat,1,FY24-25,Q4
09-Feb-25,2025,2,Feb,9,Sun,1,FY24-25,Q4
10-Feb-25,2025,2,Feb,10,Mon,0,FY24-25,Q4
11-Feb-25,2025,2,Feb,11,Tue,0,FY24-25,Q4
12-Feb-25,2025,2,Feb,12,Wed,0,FY24-25,Q4
13-Feb-25,2025,2,Feb,13,Thu,0,FY24-25,Q4
14-Feb-25,2025,2,Feb,14,Fri,0,FY24-25,Q4
15-Feb-25,2025,2,Feb,15,Sat,1,FY24-25,Q4
16-Feb-25,2025,2,Feb,16,Sun,1,FY24-25,Q4
17-Feb-25,2025,2,Feb,17,Mon,0,FY24-25,Q4
18-Feb-25,2025,2,Feb,18,Tue,0,FY24-25,Q4
19-Feb-25,2025,2,Feb,19,Wed,0,FY24-25,Q4
20-Feb-25,2025,2,Feb,20,Thu,0,FY24-25,Q4
21-Feb-25,2025,2,Feb,21,Fri,0,FY24-25,Q4
22-Feb-25,2025,2,Feb,22,Sat,1,FY24-25,Q4
23-Feb-25,2025,2,Feb,23,Sun,1,FY24-25,Q4
24-Feb-25,2025,2,Feb,24,Mon,0,FY24-25,Q4
25-Feb-25,2025,2,Feb,25,Tue,0,FY24-25,Q4
26-Feb-25,2025,2,Feb,26,Wed,0,FY24-25,Q4
27-Feb-25,2025,2,Feb,27,Thu,0,FY24-25,Q4
28-Feb-25,2025,2,Feb,28,Fri,0,FY24-25,Q4
01-Mar-25,2025,3,Mar,1,Sat,1,FY24-25,Q4
02-Mar-25,2025,3,Mar,2,Sun,1,FY24-25,Q4
03-Mar-25,2025,3,Mar,3,Mon,0,FY24-25,Q4
04-Mar-25,2025,3,Mar,4,Tue,0,FY24-25,Q4
05-Mar-25,2025,3,Mar,5,Wed,0,FY24-25,Q4
06-Mar-25,2025,3,Mar,6,Thu,0,FY24-25,Q4
07-Mar-25,2025,3,Mar,7,Fri,0,FY24-25,Q4
08-Mar-25,2025,3,Mar,8,Sat,1,FY24-25,Q4
09-Mar-25,2025,3,Mar,9,Sun,1,FY24-25,Q4
10-Mar-25,2025,3,Mar,10,Mon,0,FY24-25,Q4
11-Mar-25,2025,3,Mar,11,Tue,0,FY24-25,Q4
12-Mar-25,2025,3,Mar,12,Wed,0,FY24-25,Q4
13-Mar-25,2025,3,Mar,13,Thu,0,FY24-25,Q4
14-Mar-25,2025,3,Mar,14,Fri,0,FY24-25,Q4
15-Mar-25,2025,3,Mar,15,Sat,1,FY24-25,Q4
16-Mar-25,2025,3,Mar,16,Sun,1,FY24-25,Q4
17-Mar-25,2025,3,Mar,17,Mon,0,FY24-25,Q4
18-Mar-25,2025,3,Mar,18,Tue,0,FY24-25,Q4
19-Mar-25,2025,3,Mar,19,Wed,0,FY24-25,Q4
20-Mar-25,2025,3,Mar,20,Thu,0,FY24-25,Q4
21-Mar-25,2025,3,Mar,21,Fri,0,FY24-25,Q4
22-Mar-25,2025,3,Mar,22,Sat,1,FY24-25,Q4
23-Mar-25,2025,3,Mar,23,Sun,1,FY24-25,Q4
24-Mar-25,2025,3,Mar,24,Mon,0,FY24-25,Q4
25-Mar-25,2025,3,Mar,25,Tue,0,FY24-25,Q4
26-Mar-25,2025,3,Mar,26,Wed,0,FY24-25,Q4
27-Mar-25,2025,3,Mar,27,Thu,0,FY24-25,Q4
28-Mar-25,2025,3,Mar,28,Fri,0,FY24-25,Q4
29-Mar-25,2025,3,Mar,29,Sat,1,FY24-25,Q4
30-Mar-25,2025,3,Mar,30,Sun,1,FY24-25,Q4
31-Mar-25,2025,3,Mar,31,Mon,0,FY24-25,Q4
